Your Rating;Date Rated;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
7;03/02/2024;The Croods;https://www.imdb.com/title/tt0481499/;movie;7.2;98;2013;Animation, Action, Adventure, Comedy, Family, Fantasy;229750;15/02/2013;Kirk DeMicco, Chris Sanders
8;03/02/2024;Leo;https://www.imdb.com/title/tt5755238/;movie;7;102;2023;Animation, Comedy, Family, Musical;29898;19/10/2023;Robert Marianetti, Robert Smigel, David Wachtenheim
6;03/02/2024;Pokemon: Detective Pikachu;https://www.imdb.com/title/tt5884052/;movie;6.5;104;2019;Action, Adventure, Comedy, Family, Mystery, Sci-Fi;180630;02/05/2019;Rob Letterman
7;03/02/2024;Young Sheldon;https://www.imdb.com/title/tt6226232/;tvSeries;7.6;30;2017;Comedy;93486;25/09/2017;
8;03/02/2024;Icarus;https://www.imdb.com/title/tt6333060/;movie;7.9;120;2017;Documentary, Sport;54108;20/01/2017;Bryan Fogel
6;03/02/2024;Dolittle;https://www.imdb.com/title/tt6673612/;movie;5.6;101;2020;Adventure, Comedy, Family, Fantasy;70340;01/01/2020;Stephen Gaghan
8;03/02/2024;El fotógrafo de Mauthausen;https://www.imdb.com/title/tt6704776/;movie;6.7;110;2018;Biography, Drama, History, Thriller, War;12322;26/10/2018;Mar Targarona
8;03/02/2024;Once Upon a Time in... Hollywood;https://www.imdb.com/title/tt7131622/;movie;7.6;161;2019;Comedy, Drama;828285;21/05/2019;Quentin Tarantino
8;03/02/2024;Sex Education;https://www.imdb.com/title/tt7767422/;tvSeries;8.3;1755;2019;Comedy, Drama, Romance;344495;11/01/2019;
8;03/02/2024;Back to the Future;https://www.imdb.com/title/tt0088763/;movie;8.5;116;1985;Adventure, Comedy, Sci-Fi;1290355;03/07/1985;Robert Zemeckis
8;03/02/2024;How to Train Your Dragon;https://www.imdb.com/title/tt0892769/;movie;8.1;98;2010;Animation, Action, Adventure, Comedy, Family, Fantasy;790716;18/03/2010;Chris Sanders, Dean DeBlois
8;03/02/2024;American Factory;https://www.imdb.com/title/tt9351980/;movie;7.4;110;2019;Documentary;23599;25/01/2019;Steven Bognar, Julia Reichert
